Joe L. Reaves,27/05/1950,Bolivar,TN
Eldridge David Recasner,14/12/1967,New Orleans,LA
Michael Wesley Redd,24/08/1979,Columbus,OH
Jonathan Clay Redick,24/06/1984,Cookeville,TN
Marlon Bernard Redmond,15/04/1955,San Francisco,CA
Hubert F. Reed,04/10/1936,Harrah,OK
Justin Reed,16/01/1982,Jackson,MS
Ronald Lee Reed,02/11/1942,La Porte,IN
Willis Reed,25/06/1942,Hico,LA
Bryant Reeves,08/06/1973,Fort Smith,AR
Khalid Reeves,15/07/1972,Queens,NY
Richard Joseph Regan,30/11/1930,Newark,NJ,24/12/2002
Donald Rehfeldt,07/01/1927,Chicago,IL,17/10/1980
Don Corey Reid,30/12/1973,Washington,DC
Herman Reid,31/03/1968,Virginia Beach,VA
Robert Keith Reid,30/08/1955,Atlanta,GA
Ryan Reid,30/10/1986,Lauderdale Lakes,FL
William Jennings Reid,10/09/1957,New York,NY
Jared Thomas Reiner,08/04/1982,Mitchell,SD
Ruben Reiswerg,10/08/1912,Indianapolis,IN,22/03/1998
Richard Allen Rellford,16/02/1964,Riviera Beach,FL
Terrence Lamont Rencher,19/02/1973,Bronx,NY
John William Rennicke,11/08/1929,Aurora,IL,09/12/2007
Shawn Christopher Respert,06/02/1972,Detroit,MI
Kevin Gilbert Restani,23/12/1951,San Francisco,CA,25/04/2010
Jerry Reynolds,23/12/1962,Brooklyn,NY
Kendall Lee Rhine,13/02/1943,Eldorado,IL
Eugene Stephen Rhodes,02/09/1927,Louisville,KY
Rodrick Rhodes,24/09/1973,Jersey City,NJ
Delbert Rice,27/10/1922,Portsmouth,OH,26/01/1983
Glen Anthony Rice,28/05/1967,Flint,MI
Chris Richard,25/12/1984,Lakeland,FL
Clint Dewitt Richardson,07/08/1956,Seattle,WA
Jason Anthony Richardson,20/01/1981,Saginaw,MI
Jeremy Terrell Richardson,11/02/1983,Allentown,PA
Jerome Richardson,14/05/1966,Philadelphia,PA
Micheal Ray Richardson,11/04/1955,Lubbock,TX
Norm Richardson,24/07/1979,Brooklyn,NY
Quentin L. Richardson,13/04/1980,Chicago,IL
Mitchell James Richmond,30/06/1965,Fort Lauderdale,FL
Richard James Ricketts,04/12/1933,Pottstown,PA,06/03/1988
Isaiah Rider,12/03/1971,Oakland,CA
Lukas Robin Ridnour,13/02/1981,Coeur DAlene,ID
Thomas E. Riker,28/02/1950,Rockville Centre,NY
Eric Kendall Riley,02/06/1970,Cleveland,OH
Patrick James Riley,20/03/1945,Rome,NY
Robert J. Riley,06/07/1948,Columbus,OH
Ronald Jay Riley,11/11/1950,Los Angeles,CA
Michael W. Riordan,09/07/1945,New York,NY
Arnold D. Risen,09/10/1924,Williamstown,KY
Goebel Franklin Ritter,26/02/1924,Richmond,KY,15/10/2004
David Lee Rivers,20/01/1965,Jersey City,NJ
Glenn Anton Rivers,13/10/1961,Chicago,IL
Jule L. Rivlin,02/02/1917,Wheeling,WV,23/09/2002
Jerry Rizzo,21/04/1919,Astoria,NY
Austin Robbins,30/09/1944,Leesburg,FL,18/11/2009
Anthony Roberson,14/02/1983,Saginaw,MI
Rick Roberson,07/07/1947,Memphis,TN
Terrance Roberson,30/12/1976,Saginaw,MI
Anthony Jerome Roberts,15/04/1955,Chattanooga,TN,29/03/1997
Frederick Clark Roberts,14/08/1960,Provo,UT
Glenn Roberts,25/10/1912,Pound,VA,21/05/1980
Lawrence Edward Roberts,20/10/1982,Houston,TX
Marvin James Roberts,29/01/1950,Brooklyn,NY
Stanley Corvet Roberts,07/02/1970,Hopkins,SC
William Roberts,03/03/1925,Fort Wayne,IN
Alvin Cyrrale Robertson,22/07/1962,Barberton,OH
Darryl Robertson,01/01/1956,Detroit,MI
Oscar Palmer Robertson,24/11/1938,Charlotte,TN
Ryan Ashley Robertson,02/10/1976,Lawton,OK
Frederick Robert Robey,30/01/1956,Coral Gables,FL
Bernard Gregory Robinson,26/12/1980,Washington,DC
Christopher Sean Robinson,02/04/1974,Columbus,GA
Clifford Trent Robinson,13/03/1960,Oakland,CA
Clifford Ralph Robinson,16/12/1966,Buffalo,NY
David Maurice Robinson,06/08/1965,Key West,FL
Eddie B. Robinson,19/04/1976,Flint,MI
Flynn James Robinson,28/04/1941,Murphysboro,IL
Glenn Alann Robinson,10/01/1973,Gary,IN
Jackie Robinson,20/05/1955,Los Angeles,CA
Jamal Tyrone Robinson,27/12/1973,San Diego,CA
James Robinson,31/08/1970,Jackson,MS
Larry Robinson,11/01/1968,Bossier City,LA
Leonard Eugene Robinson,04/10/1951,Jacksonville,FL
Nathaniel Cornelius Robinson,31/05/1984,Seattle,WA
Oliver Leon Robinson,13/03/1960,Birmingham,AL
Ronnie Robinson,09/03/1951,Memphis,TN
Samuel Lee Robinson,01/01/1948,Los Angeles,CA
Wayne Howard Robinson,19/04/1958,Greensboro,NC
Wilbert Robinson,25/12/1949,Uniontown,PA
William Clintard Robinzine,20/01/1953,Chicago,IL,16/09/1982
David George Robisch,22/12/1949,Cincinnati,OH
Ephraim J. Rocha,18/09/1923,Hilo,HI,13/02/2010
John Michael Roche,26/09/1949,New York,NY
Guy William Rodgers,01/09/1935,Philadelphia,PA,19/02/2001
Dennis Keith Rodman,13/05/1961,Trenton,NJ
Abel Joseph Rodrigues,16/01/1922,San Jose,CA,17/07/2010
Louis Marquel Roe,14/07/1972,Atlantic City,NJ
Carlos Deon Rogers,06/02/1971,Detroit,MI
John Bernard Rogers,30/12/1963,Fullerton,CA
Marshall Lee Rogers,27/08/1953,St. Louis,MO,15/06/2011
Rodney Ray Rogers,20/06/1971,Durham,NC
Roy Rogers,19/08/1973,Linden,AL
Willie Daniel Rogers,11/09/1945,Nacogdoches,TX
Kenneth Lawrence Rohloff,18/04/1939,Paterson,NJ
Kenneth Herman Rollins,14/09/1923,Charleston,MO
Philip Lee Rollins,19/01/1934,Wickliffe,KY
Wayne Monte Rollins,16/06/1955,Winter Haven,FL
Lorenzo Romar,13/11/1958,South Gate,CA
Rajon Pierre Rondo,22/02/1986,Louisville,KY
Jerry G. Rook,27/10/1943,Jonesboro,AR
Sean Lester Rooks,09/09/1969,New York,NY
Derrick Martell Rose,04/10/1988,Chicago,IL
Jalen Rose,30/01/1973,Detroit,MI
Malik Jabari Rose,23/11/1974,Philadelphia,PA
Robert Paul Rose,27/12/1964,Rochester,NY
Leonard Robert Rosenbluth,22/01/1933,New York,NY
Henry Rosenstein,16/06/1920,Brooklyn,NY,27/02/2010
Quinton Lenord Ross,30/04/1981,Dallas,TX
Douglas Keith Roth,24/08/1967,Knoxville,TN
Scott Edward Roth,03/06/1963,Cleveland,OH
Irwin P. Rothenberg,31/12/1921,The Bronx,NY,18/07/2009
Marvin Rottner,23/03/1919,Chicago,IL,21/09/2011
Danny Thomas Roundfield,26/05/1953,Detroit,MI
Ronald Lewis Rowan,23/04/1962,New Brighton,PA
Curtis Rowe,02/07/1949,Bessemer,AL
James Rowinski,04/01/1961,Long Island,NY
Derrick Rowland,21/06/1959,Brookhaven,NY
Brian Maurice Rowsom,23/10/1965,Newark,NJ
Brandon DaWayne Roy,23/07/1984,Seattle,WA
Donald Adam Royal,22/05/1966,New Orleans,LA
Reginald Legrande Royals,13/06/1950,Whiteville,NC,16/04/2009
Clifford Glen Rozier,31/10/1972,Bradenton,FL
Guy Rucker,27/07/1977,Inkster,MI
Edward Delaney Rudd,08/11/1962,Halifax,NC
John William Rudd,07/08/1955,Deridder,LA
John Rudometkin,06/06/1940,Santa Maria,CA
Michael David Ruffin,21/01/1977,Denver,CO
Trevor Ruffin,26/09/1970,Buffalo,NY
Paul Ruffner,15/10/1948,Downey,CA
Joseph Ruklick,03/08/1938,Princeton,IL
Jeffrey Alan Ruland,16/12/1958,Bayshore,NY
Bobby Frank Rule,29/06/1944,Riverside,CA
Brandon Leray Rush,07/07/1985,Kansas City,MO
Kareem Lamar Rush,30/10/1980,Kansas City,MO
Bryon Demetrise Russell,31/12/1970,San Bernardino,CA
Cazzie Lee Russell,07/06/1944,Chicago,IL
Michael Campanella Russell,12/01/1952,Jackson,TN
Pierre Angelo Russell,13/12/1949,Kansas City,KS,12/06/1995
Rubin B. Russell,07/11/1944,Fort Worth,TX
Walker D. Russell,26/10/1960,Pontiac,MI
Walker Russell,06/10/1982,Pontiac,MI
William Felton Russell,12/02/1934,Monroe,LA
Francis Marion Sachse,24/07/1917,Brice,TX,01/10/1989
Edward A. Sadowski,11/07/1915,Bloomfield,NJ,18/09/1990
Kenneth L. Sailors,14/01/1922,Hillsdale,WY
George H. Bon Salle,01/07/1935,Chicago,IL
John Thomas Salley,16/06/1964,Brooklyn,NY
John Rashall Salmons,12/12/1979,Philadelphia,PA
Albert Julian Salvadori,06/05/1945,Wheeling,WV
Kevin Michael Salvadori,30/12/1970,Wheeling,WV
Jamal Wesley Sampson,05/05/1983,Inglewood,CA
Ralph Lee Sampson,07/07/1960,Harrisonburg,VA
Albert T. Sanders,01/01/1950,Baton Rouge,LA,04/05/1994
Frankie J. Sanders,23/01/1957,Dayton,OH
Jeffery Raynard Sanders,14/01/1966,Augusta,GA
Larry Sanders,21/11/1988,Fort Pierce,FL
Melvin Sanders,03/01/1981,Pine Bluff,AR
Michael Anthony Sanders,07/05/1960,Vidalia,LA
Thomas Ernest Sanders,08/11/1938,Brooklyn,NY
Daniel Gregg Santiago,24/06/1976,Lubbock,TX
Robert Santini,17/02/1932,Bronx,NY
Jason Jermane Sasser,13/01/1974,Denton,TX
Jeryl Henry Braxton Sasser,13/02/1979,Dallas,TX
Kenneth Satterfield,12/04/1981,New York,NY
William E. Sattler,09/08/1916,Mineral City,OH,12/07/1971
Woodrow Sauldsberry,11/07/1935,Winnsboro,LA,03/09/2007
Glynn Saulters,10/02/1945,Minden,LA
James Frederick Saunders,13/06/1951,Columbus,OH
Russell Collier Saunders,12/03/1906,Trenton,NJ,24/11/1967
Alan Leigh Sawyer,01/01/1928,San Pedro,CA
Brian David Scalabrine,18/03/1978,Long Beach,CA
Alex Scales,03/07/1978,Racine,WI
DeWayne Jay Scales,28/12/1958,Dallas,TX
Theodore Glenn Scalissi,26/10/1921,Madison,WI,06/01/1987
Frank Schade,22/01/1950,Wausau,WI
Herman H. Schaefer,20/12/1919,Fort Wayne,IN,21/03/1980
William G. Schaeffer,11/12/1951,Bellerose,NY
Benjamin J. Schall,08/12/1917,Cleveland,OH,09/02/1998
Frederick Appleton Schaus,30/06/1925,Newark,OH,10/02/2010
Adolph Schayes,19/05/1928,New York,NY
Daniel Leslie Schayes,10/05/1959,Syracuse,NY
Oscar B. Schectman,30/03/1919,New Brunswick,NJ
Stephen Robert Scheffler,03/09/1967,Grand Rapids,MI
Thomas Mark Scheffler,27/10/1954,St. Joseph,MI
Edward J. Scheiwe,25/02/1918,Chicago,IL,19/06/1997
David Gene Schellhase,14/10/1944,Evansville,IN
Dwayne Kenneth Schintzius,14/10/1968,Brandon,FL,15/04/2012
Dale Wayne Schlueter,12/11/1945,Tacoma,WA
Otto Ole Schnellbacher,15/04/1923,Sublette,KS,10/03/2008
Richard Dean Schnittker,27/05/1928,Kelleys Island,OH
Russell Schoene,16/04/1960,Trenton,IL
Eugene M. Scholz,28/09/1917,Columbus,OH,09/03/2005
William Henry Schroeder,11/04/1923,Sheboygan,WI,09/12/2003
Wilbur Schu,18/12/1922,Louisville,KY,06/11/1980
Howard Henry Schultz,03/07/1922,St. Paul,MN,30/10/2009
Richard A. Schulz,03/01/1917,Racine,WI,26/06/1998
John Elwood Schweitz,19/04/1960,Waterloo,NY
Fred J. Scolari,01/03/1922,San Francisco,CA,17/10/2002
Alvin Leroy Scott,14/09/1955,Cleveland,TN
Brent Steven Scott,15/06/1971,Jackson,MI
Byron Antom Scott,28/03/1961,Ogden,UT
Charles Thomas Scott,15/12/1948,New York,NY
Dennis Eugene Scott,05/09/1968,Hagerstown,MD
James Lamont Scott,06/06/1972,Paterson,NJ
John Raymond Scott,12/07/1938,Philadelphia,PA
Shawnelle Scott,16/06/1972,New York,NY
Willie Scott,22/05/1947,Gadsden,AL
Paul Earl Scranton,30/04/1944,Los Angeles,CA
Carey Scurry,04/12/1962,Brooklyn,NY
Bruce A. Seals,18/06/1953,New Orleans,LA
Shea Seals,26/08/1975,Tulsa,OK
Malik Sealy,01/02/1970,Bronx,NY,20/05/2000
Edwin Searcy,17/04/1952,New York,NY
Kenneth Robert Sears,17/08/1933,Watsonville,CA
Marshall Wayne See,03/11/1923,Clemenceau,AZ
Alan Seiden,01/05/1937,Brooklyn,NY,03/05/2008
Glendon L. Selbo,29/03/1926,LaCrosse,WI,29/05/1995
Joshua C. Selby,27/03/1991,Baltimore,MD
Bradley Donn Sellers,17/12/1962,Warrensville Heights,OH
Phillip Sellers,20/11/1953,Brooklyn,NY
Rolland A. Seltz,25/01/1924,Mcintosh,MN
Lester Revell Selvage,07/03/1943,St. Louis,MO,15/06/1991
Franklin Delano Selvy,09/11/1932,Corbin,KY
James J. Seminoff,01/09/1922,Los Angeles,CA,12/06/2001
George Lawrence Senesky,04/04/1922,Mahanoy City,PA,25/06/2001
Ansu Martin Sesay,29/07/1976,Greensboro,NC
Ramon Sessions,11/04/1986,Myrtle Beach,SC
Tom Sewell,11/03/1962,Pensacola,FL
Paul Norman Seymour,30/01/1928,Toledo,OH,05/05/1998
Charles Edward Shackleford,22/04/1966,Kinston,NC
Carl Edgel Shaeffer,25/10/1924,Delphi,IN,25/10/1974
Lee Philip Shaffer,23/02/1939,Chicago,IL
Mustafadeen Abdush Shakur,18/08/1984,Philadelphia,PA
God Shammgod,29/04/1976,New York,NY
Earl F. Shannon,23/11/1921,Providence,RI,08/07/2002
Frank E. Shannon,25/11/1917,Parkersburg,WV,20/12/2005
Howard Payne Shannon,10/06/1923,Manhattan,KS
Stephen Francis Sharkey,30/12/1918,Schenectady,NY,15/03/1995
William Walton Sharman,25/05/1926,Abilene,TX
Walter L. Sharpe,18/07/1986,Huntsville,AL
John Paul Shasky,31/07/1964,Birmingham,MI
Ronald Dean Shavlik,04/12/1933,Denver,CO,27/06/1983
Brian K. Shaw,22/03/1966,Oakland,CA
Joseph Casey Shaw,20/07/1975,Lebanon,OH
Robert Shaw,22/05/1921,Richwood,OH,10/04/2011
Frederick Jolley Sheffield,05/11/1923,Kaysville,UT,08/12/2009
Craig Anthony Shelton,01/05/1957,Washington,DC
Lonnie Jewel Shelton,19/10/1955,Bakersfield,CA
Billy L. Shepherd,18/11/1949,Bedford,IN
Jeffrey Kyle Sheppard,29/09/1974,Marietta,GA
Steven Bernard Sheppard,21/03/1954,New York,NY
Edmund Sherod,13/09/1959,Richmond,VA
Charles William Shipp,03/12/1913,Indianapolis,IN,21/03/1988
Paul Shirley,23/12/1977,Redwood City,CA
Harry Shor,08/06/1923,Chicago,IL,15/10/1994
Eugene Short,07/08/1953,Macon,MS
Purvis Short,02/07/1957,Hattiesburg,MS
Milas B. Shoun,04/10/1904,Mountain City,TN,10/10/1983
Dexter Wayne Shouse,24/03/1963,Terre Haute,IN
Richard G. Shrider,07/02/1923,Glenford,OH
Eugene William Shue,18/12/1931,Baltimore,MD
John H. Shumate,06/04/1952,Greenville,SC
Iman Asante Shumpert,12/06/1990,Oak Park,IL
Jerry Lee Sichting,29/11/1956,Martinsville,IN
Donald Roy Sidle,21/06/1946,Dallas,TX,25/05/1987
Larry E. Siegfried,22/05/1939,Shelby,OH,14/10/2010
Jack Wayne Sikma,14/11/1955,Kankankee,IL
James Edward Silas,11/02/1949,Tallulah,LA
Paul Theron Silas,12/07/1943,Prescott,AZ
Xavier James Silas,22/01/1988,San Antonio,TX
Garret Andrew Siler,25/10/1986,Augusta,GA
Michael Barnwell Silliman,05/05/1944,Louisville,KY,16/06/2000
Wayne Anthony Simien,09/03/1983,Leavenworth,KS
Bobby Simmons,02/06/1980,Chicago,IL
Cedric Simmons,03/01/1986,Shallotte,NC
Cornelius Leo Simmons,15/03/1925,Newark,NJ,15/04/1989
Grant M. Simmons,07/03/1943,New Orleans,LA
John Earl Simmons,07/07/1924,Birmingham,AL,01/08/2008
Lionel James Simmons,14/11/1968,Philadelphia,PA
Walter J. Simon,01/12/1939,Delcambre,LA,10/10/1997
LuBara Dixon Simpkins,06/04/1972,Fort Washington,MD
Ralph Derek Simpson,10/08/1949,Detroit,MI
Alvin Sims,18/10/1974,Paris,KY
Courtney Garland Sims,21/10/1983,Roslindale,MA
Hollis Douglas Sims,29/06/1943,Elba,AL
Robert Antell Sims,09/10/1938,Santa Barbara,CA,21/03/2006
Scott Alan Sims,18/04/1955,Kirksville,MO
Sean Michael-Eli Singletary,06/09/1985,Philadelphia,PA
Christopher Carl Singleton,21/11/1989,Canton,GA
James Singleton,20/07/1981,Chicago,IL
McKinley Singleton,29/10/1961,Memphis,TN
Emilio J. Sinicola,25/01/1929,New York,NY,06/06/2011
Steven Joseph Sitko,18/11/1917,Fort Wayne,IN,08/01/2003
Charles E. Sitton,03/07/1962,Mcminnville,OR
Scott Allen Skiles,05/03/1964,LaPorte,IN
Albert L. Skinner,16/06/1952,Mount Vernon,NY
Brian Skinner,19/05/1976,Temple,TX
Talvin Skinner,10/09/1952,Berlin,MD
Myer Upton Skoog,02/11/1926,Duluth,MN
Jeffrey Alan Slade,01/03/1941,Chicago Heights,IL,11/02/2012
Reginald Dwayne Slater,27/08/1970,Houston,TX
James W. Slaughter,13/05/1928,Roanoke,VA,02/08/1999
Jose Dan Slaughter,09/09/1960,Los Angeles,CA
Tamar Ulysses Slay,02/04/1980,Beckley,WV
Donald Wayne Sloan,15/01/1988,Shreveport,LA
Gerald Eugene Sloan,28/03/1942,McLeansboro,IL
Tom Griffin Sluby,18/02/1962,Washington,DC
Jonathan Keith Smart,21/09/1964,Baton Rouge,LA
Belus Van Smawley,20/03/1918,Golden Valley,NC,24/04/2003
Adrian Howard Smith,05/10/1936,Farmington,KY
Alan Richard Smith,15/01/1947,Peoria,IL
Charles Daniel Smith,16/07/1965,Bridgeport,CT
Charles Edward Smith,29/11/1967,Washington,DC
Charles Cornelius Smith,22/08/1975,Fort Worth,TX
Charles Anton Smith,14/06/1968,Wauwatosa,WI
Chris G. Smith,17/05/1970,Bridgeport,CT
Clinton Smith,19/01/1964,Cleveland,OH
Craig Smith,10/11/1983,Inglewood,CA
Delbert Bower Smith,07/01/1920,Paul,ID,25/02/2009
Derek Ervin Smith,01/11/1961,Hogansville,GA,09/08/1996
Donald Smith,10/10/1951,Dayton,OH,09/03/2004
Donald H. Smith,08/10/1910,Pittsburgh,PA,27/01/1994
Donta Lamont Smith,27/11/1983,Louisville,KY
Douglas Smith,17/09/1969,Detroit,MI
Earl Smith,09/09/1985,Freehold,NJ
Edward Bernard Smith,05/07/1929,West Jefferson,OH,25/11/1998
Elmore Smith,09/05/1949,Macon,GA
Garfield Smith,18/11/1945,Campbellsville,KY
Gregory Darnell Smith,28/01/1947,Princeton,KY
Gregory Smith,08/01/1991,Vallejo,CA
Ishmael Larry Smith,05/07/1988,Charlotte,NC
Jabari Montsho Smith,12/02/1977,Atlanta,GA
James Oliver Smith,12/04/1958,Cleveland,OH
Jason Victor Smith,02/03/1986,Greeley,CO
Jerry Smith,26/09/1987,Wauwatosa,WI
John Smith,24/05/1944,Columbus,MS
Joseph Leynard Smith,26/07/1975,Norfolk,VA
Joshua Smith,05/12/1985,College Park,GA
Keith LeWayne Smith,09/03/1964,Flint,MI
Kenneth Smith,08/03/1965,Queens,NY
LaBradford Corvey Smith,03/04/1969,Bay City,TX
Larry Smith,18/01/1958,Rolling Fork,MS
Leon Smith,02/11/1980,Chicago,IL
Michael John Smith,19/05/1965,Rochester,NY
Mike Smith,15/04/1976,West Monroe,LA
Nolan Derek Smith,25/07/1988,Louisville,KY
Otis Fitzgerald Smith,30/01/1964,Jacksonville,FL
Philip Arnold Smith,22/04/1952,San Francisco,CA,29/07/2002
Randolph Smith,12/12/1948,Bellport,NY,04/06/2009
Reginald D. Smith,21/08/1970,San Jose,CA
Robert Smith,26/02/1946,Memphis,TN
Robert Leroy Smith,10/03/1955,Los Angeles,CA
Sam Smith,08/01/1955,Ferriday,LA
Steven Alexander Smith,12/04/1983,Philadelphia,PA
Steven Delano Smith,31/03/1969,Highland Park,MI
Stevin L. Smith,24/01/1972,Dallas,TX
Theron Augustus Smith,03/10/1980,Winter Haven,FL
Thomas F.X. Smith,05/07/1927,Jersey City,NJ
William C. Smith,26/10/1953,Las Vegas,NV
William T. Smith,22/04/1911,Montgomery,AL,14/03/1992
Joseph George Smyth,22/05/1929,New York,NY,10/06/1999
Eric Snow,24/04/1973,Canton,OH
Joseph Bello Snyder,07/02/1912,Rochester,NY,19/05/1998
Kirk Patrick Snyder,05/06/1983,Los Angeles,CA
Richard J. Snyder,01/02/1944,North Canton,OH
Ricky Brad Sobers,15/01/1953,Bronx,NY
Ronald Charles Sobie,21/09/1934,Chicago,IL,23/10/2009
Mike Sojourner,16/10/1953,Philadelphia,PA
Willard L. Sojourner,10/09/1948,Philadelphia,PA,20/10/2005
William James Solomon,20/07/1978,Hartford,CT
Willard F. Somerset,17/03/1942,Sharon,PA
David Lowell Sorenson,08/07/1948,Findlay,OH,09/07/2002
Emil Sotnyk,21/08/1921,Ford City,PA,02/07/2004
John Kenneth Spain,06/10/1946,Houston,TX,15/10/1990
James Gerard Spanarkel,28/06/1957,Jersey City,NJ
Daniel E. Sparks,17/04/1945,Bloomington,IN
Guy Paul Joseph Sparrow,02/11/1932,Pontiac,MI
Rory Darnell Sparrow,12/06/1958,Suffolk,VA
Marion Odicca Spears,26/06/1925,Scottsville,KY,28/03/1985
Arthur Edward Spector,17/10/1920,Philadelphia,PA,18/06/1987
Marreese Speights,04/08/1987,St. Petersburg,FL
Andre Spencer,20/07/1964,Stockton,CA
Elmore Spencer,06/12/1969,Atlanta,GA
Felton LaFrance Spencer,15/01/1968,Louisville,KY
Lewis G. Spicer,12/11/1922,Watertown,NY,23/06/1981
William Edwin Spivey,19/03/1929,Lakeland,FL,08/05/1995
Arthur Cornelius Spoelstra,11/09/1932,Grand Rapids,MI,09/04/2008
Edward S. Spotovich,06/05/1916,Pittsburgh,PA,07/09/2002
Latrell Fontaine Sprewell,08/09/1970,Milwaukee,WI
Larry Michael Spriggs,08/09/1959,Cheverly,MD
James E. Springer,17/06/1926,New Winchester,OH
James Winfred Spruill,26/02/1923,Dublin,TX,08/01/2006
Ryan Eugene Stack,24/07/1975,Nashville,TN
Jerry Darnell Stackhouse,05/11/1974,Kinston,NC
Kevin M. Stacom,04/09/1951,New York,NY
David A. Stallworth,20/12/1941,Dallas,TX
Isaac Stallworth,18/01/1950,Hartselle,AL
Terence R. Stansbury,27/02/1961,Los Angeles,CA
John Levell Starks,10/08/1965,Tulsa,OK
Keith Edward Starr,14/03/1954,Sewickley,PA
Larry Joseph Staverman,11/10/1936,Cincinnati,OH,12/07/2007
Larry Nelson Steele,05/05/1949,Greencastle,IN
Matthew Todd Steigenga,27/03/1970,Grand Rapids,MI
Everette Louis Stephens,21/10/1966,Evanston,IL
Joe Stephens,28/01/1973,Riverside,CA
John Francis Stephens,18/05/1933,Chicago,IL,31/08/2011
Lance Stephenson,05/09/1990,Brooklyn,NY
Michael Holbrook Steppe,07/11/1959,Chapel Hill,NC
Barry Wayne Stevens,17/01/1963,Flint,MI,21/02/2007
Wayne Stevens,19/06/1936,Chillicothe,OH
DeShawn Stevenson,03/04/1981,Fresno,CA
Kebu Stewart,19/12/1973,Brooklyn,NY
Larry Stewart,21/09/1968,Philadelphia,PA
Norman E. Stewart,20/01/1935,Leonard,MO
Gregory Stiemsma,26/09/1985,Randolph,WI
Stephen Samuel Stipanovich,17/11/1960,St. Louis,MO
Bryant Lamonica Stith,10/12/1970,Emporia,VA
Samuel Elwood Stith,22/07/1937,Greenville Co.,VA
Thomas Alvin Stith,21/01/1939,Greenville Co.,VA,13/06/2010
Alex Frank Stivrins,29/11/1962,Lincoln,NE
John Houston Stockton,26/03/1962,Spokane,WA
Edward Kobie Stokes,03/09/1971,Syracuse,NY
Gregory Lewis Stokes,05/08/1963,New Haven,CT
Maurice Stokes,17/06/1933,Pittsburgh,PA,06/04/1970
George E. Stone,09/02/1946,Murray,KY
Julyan Ray Stone,07/12/1988,Alexandria,VA
Awvee Storey,18/04/1977,Chicago,IL
Charles Salim Stoudamire,11/10/1982,Portland,OR
Damon Lamon Stoudamire,03/09/1973,Portland,OR
Amar'e Carsares Stoudemire,16/11/1982,Lake Wales,FL
Darryl Eugene Strawberry,15/06/1985,New York,NY
Joe Tom Strawder,21/09/1940,Belle Glade,FL,24/08/2005
William Louis Stricker,22/01/1948,Manteca,CA
Demerick Montae Strickland,25/11/1973,Opelika,AL
Mark Strickland,14/07/1970,Atlanta,GA
Rodney Strickland,11/07/1966,Bronx,NY
Roger W. Strickland,04/09/1940,Jacksonville,FL,09/02/2011
John Stroeder,24/07/1958,Bremerton,WA
Derek Lamar Strong,09/02/1968,Los Angeles,CA
Theodore Reginald Strong,02/01/1914,South Bend,IN,01/03/1978
William Lamont Strothers,10/05/1968,Nansemond Co.,VA
John Busby Stroud,29/10/1957,New Albany,MS
Rodney Norvell Stuckey,21/04/1986,Seattle,WA
Stanley J. Stutz,14/04/1920,Worcester,MA,28/10/1975
Kenneth G. Suesens,23/10/1916,Burlington,IA,29/05/1992
Gary G. Suiter,18/01/1945,Albuquerque,NM,23/10/1982
John F. Sullivan,27/07/1935,Washington,DC,16/09/2010
DaJuan Michael Summers,24/01/1988,Baltimore,MD
Barry Sumpter,11/11/1965,Brooklyn,IL
Don J. Sunderlage,20/12/1929,Roselle,IL,15/07/1961
Jon Thomas Sundvold,02/07/1961,Sioux Falls,SD
Mack Suprunowicz,17/01/1927,Long Island City,NY,04/06/2010
Robert Sura,25/03/1973,Wilkes-Barre,PA
Richard C. Surhoff,16/11/1929,Weehawken,NJ,01/05/1987
George Joseph Sutor,14/09/1943,Philadelphia,PA,29/08/2011
Dane Lee Suttle,09/08/1961,Los Angeles,CA
Gregory Ray Sutton,03/12/1967,Santa Cruz,CA
George Peter Svendsen,22/03/1913,Minneapolis,MN,06/08/1995
Keith M. Swagerty,30/10/1945,San Jose,CA
Bennie Samuel Swain,16/12/1930,Talladega,AL,19/06/2008
Daniel S. Swartz,23/12/1931,Owingsville,KY,03/04/1997
Michael Damien Sweetney,25/10/1982,Washington,DC
Harley E. Swift,19/06/1946,Alexandria,VA
Robert Swift,03/12/1985,Bakersfield,CA
Stromile Swift,21/11/1979,Shreveport,LA
Aaron Anthony Swinson,09/01/1971,Brunswick,GA
Larry Sykes,11/04/1973,Toledo,OH
Brett Leon Szabo,01/02/1968,Postville,IA
Christopher Taft,10/03/1985,Brooklyn,NY
Chelso P. Tamagno,20/03/1912,Chicago,IL
Sidney Tanenbaum,08/10/1925,Brooklyn,NY,04/09/1986
Roy James Tarpley,28/11/1964,New York,NY
Levern Donihue Tart,01/06/1942,Marion,SC,22/06/2010
William Earl Tatum,26/07/1953,Mount Vernon,NY
Anthony Paul Taylor,30/11/1965,Los Angeles,CA
Brian Dwight Taylor,09/06/1951,Perth Amboy,NJ
Cornelius F. Taylor,03/10/1967,Aurora,IL
Fredrick Ollie Taylor,05/02/1948,Houston,TX
Jeffrey Taylor,01/01/1960,Blytheville,AR
Jermaine Taylor,08/12/1986,Tavares,FL
Johnny Antonio Taylor,04/06/1974,Chattanooga,TN
Leonard Chester Taylor,02/05/1966,Los Angeles,CA
Maurice De Shawn Taylor,30/10/1976,Detroit,MI
Michael Rene Taylor,21/01/1986,Chicago,IL
Oliver Harold Taylor,07/03/1947,New York,NY
Quence Donell Taylor,26/07/1982,Washington,DC
Roland Morris Taylor,13/03/1946,Washington,DC
Ronald Taylor,21/11/1947,Torrance,CA
